571;2;	O QUE FAZ UM ANIMAL PULAR É SUA INDOLE SEU BABACA,OU VC ACHA QUE QUALQUER ANIMAL PULA,,SE TODOS ANIMAIS PULASSEM OS QUE PULAM NÃO CUSTARIAM TAO CAROS,APRENDA SEU IMBECIL SAI DE TRAZ DA SAI DA SUA MAE E CONHEÇA DE PERTO.
572;1;	eu ja tive a oportuinidade de conhecer de perto e amei o que vi, animais saudaveis e bem mais tratados do que muitos humanos nesse pais
573;2;	Esses ativista idiotas vem querer proteger os animais falando inverdades nenhum animal de rodeio tem seus testiculos apertados,tambem amamos os animais talvez bem mais de quem fica por traz de computadores falando mentiras.
574;2;	em um pais que as pessoas nao podem nem sair de casa com um celular ou uma correntinha de ouro que são mortas no meio da rua,vem voces querendo proibrir o rodeio,com certeza não sao os animais de rodeio que estao precisando de proteção
575;2;	Esse ativista mentiroso chamado Arisley vem aqui falar que foi no rodeio e viu um animal com seus testiculos amarrados desafio a a ele a falar o nome do touro e do proprietario que fez isso,,mentiros isso não existe mesmo porque se amarrar o testiculo de um animal ele deita e nao pula.. mentiroso
576;2;	OLHA COMO VOCE É IMBECIL E MENTIROSO SE TIVESSE IDO NO RODEIO JAMAIS FALARIA QUE OS ANIMAIS TEM SEUS ORGAOS GENITAIS APERTADOS SEU MENTIROSO ISSO NÃO ACONTECE NO RODEIO,PRIMEIRO QUE AS EGUAS E OS ANIMAIS CASTRADOS NAO TEM TESTICULOS E JA EXISTE UMA LEI DESDE 2002 QUE PROTEGE ELES DE MAUS TRATOS E SE VOCE ESTIVESSE VISTO MAUS TRATOS PODERIA TER DENUNCIADO O VETERINARIO RESPONSAVEL OU O DONO DO ANIMAL,NAO FALE COISAS SEM SABER.
577;1;	G1 DA GLOBO.. RODEIO É O MAIOR PATROCINADOR DO HOSPITAL DO CANCER DE BARRETOS. RODEIO AJUDANDO VIDAS
578;2;	Milhares de humanos passando fome nesse pais,muitos ainda trabalhando em trabalho escravo,milhares tomando agua de açude ,milhares sem saneamento básico,e pessoas vem falar que os animais de rodeio são maltratados.
579;2;	Que evolução humana ?? moramos em um pais que 19 celulares são roubados por hora em são paulo.que 15 crianças são vitimas de violencia a cada hora, que o crime mata 143 pessoas por dia,, que politicos roubam milhoes e ficam detidos dentro de suas proprias casas,que pessoas não pode mais tomar bano de mar que são assaltadas, que evolução o Ariesley ve nesse pais, e ainda vem falar em sofrimento animal,onde e quando sera que voce viu um animal de rodeio de perto,,se tivesse visto com certeza jamais falaria isso.
580;1;	Valeu Capitao Augusto pela visita em nosso rodeio,parabéns pela iniciativa,,espero que tenha gostado de como estavam sendo tratados os animais.
581;1;	Animais de rodeio sao tratados como astros,ninguem maltrata um astro,conheçam antes de criticar
582;2;	Oh, sua ridicula onde voce conheceu um touro de rodeio de perto ??
583;2;	Onde voce viu um touro de rodeio de perto ??????? se tivesse visto não faria esses comentários idiotas que voce fez,falar coisas sem saber também é ignorãncia,muitos animais ganham até sepultura se voce não sabe,,tira esse toca ridicula que ela deve estar atrapalhando seu cérebro .
584;1;	Muito obrigado Capitao Augusto pela visita em nosso Rodeio,,seu nome sempre sera lembrado com muito carinho pelo vo sertanejo
585;2;	Mai uma pessoa morta por um aparelho celular no brasil e pessoas ficam discutindo sobre rodeio,,com certeza não sao os animais de rodeio que estão precisando de proteção eles ja são muito mais bem tratados do que muitos humanos por aqui
586;2;	Pessoas aqui falam pra proibir o rodeio porque é atraso da humanidade e o que é evolução ? essa semana foi colocado fogo em policial ainda vivo no rio de janeiro,isso seria a evolução da humanidade ?
587;2;	vai te catar florsinha,faz alguma na vida e para de encher o saco dos outros
588;2;	seu babca cad um come o que quiser e em sua homenagem vou matar um carneio só pra fazer um churrasco
589;2;	ja te dei meu endereço seu bosta é só me falar quando e a hora que quiser voce ode vir no meu sitio ja te passei até meu apelido sai de baixa da sai da sua mae e vem pra cá.
590;2;	voce é um frutinha criado com avó rapas vem aqui no meu sitio que te ensino alguma a coisa do campo
591;2;	o seu bosta vou te falar pela ultima vez moro em amparo e meu sitio é bem na entrada da cidade meu apelido é paulao calanchue todo mundo me conhece por aqui seu merda quando quiser conversar olho no olho de perto é so chegar aqui.. não sou que me escondo de baixo da sai da minha mae.
592;2;	esse luis paulo alem de não gostar de festa do peão,tambem quer obrigar a gente comer o que ele come,cada um come o gosta ou o que bem entender,nao comemos com o dinheiro dele,como carne e vou continuar comendo ate quando eu desejar.
593;2;	Eu estava esperando voce voltar seu frutinha,,ja te falei onde moo e meu endereço,,resolveu virar homem,,quer que vou te buscar para passar uns dias em casa.
594;2;	cada um come o quer seu idiota
595;2;	Como carne todos os dias e vou continuar comendo não compro com seu dinheiro seu otario
596;2;	venha viver como homens de verdade seu comedor de plantas venha para minha propriedade que mato um carneiro pra gente fazer um bom churrasco.
597;2;	Como quanta carne eu quiser crio e abato meus proprios animais ,não é da sua conta noa vivo com seu dinheiro.
598;2;	Como boi,carneiro,galinha,porcos,peixes,javalis,patos e etc. e o que voce tem com isso se voce quiser comer samanbáia , flor do campos ou silo o problema é seu cada um come o que gosta,tem gente que come inseto,cachoorro,escorpiao
599;1;	Valeu Capitão Augusto pelas visitas nos rodeios,espero que esteja gostando das recepçoes
600;2;	cada um come o quer seu babaca,,nao vamos na sua casa te falar o que voce tem comer.
601;1;	Parabéns a todos os organizadores do 24º Socorro Rodeio Festival 2015,toda a renda da bilheteria revertida para a santa casa de socorro, enquanto muitos criticam o rodeio ajuda.
602;1;	parabéns aos organizadores da festa do peao de barretos 2015,mais de 15 milhoes arrecadados para o hospital do cancer.
603;1;	G1 da globo ! rodeio é o maior patrocinador do hospital do cancer de barretos
604;1;	 Valeu Capitao estamos te esperando na Expo Artur 2015
605;1;	Parabéns capitao,cultura cada um tem a quer ou a que foi criado
606;1;	Rede globo acaba de informar,,rodeio maior patrocinador do hospital do cancer Rodeio ajudando vidas.Conheçam antes de criticar
607;2;	Absurdo é voce morar em um pais que estão matando por uma bicicleta ou um celular,absurdo é as pesoas não poderem nem ir na praia que sofrem arrastões,isso é absurdo.
608;1;	Animais de rodeio são mais bem tratados que muitos humanos nesse país
609;1;	OBRIGADO PELA VISITA CAPITÃO,ESPERO QUE TENHA GOSTADO DA RECEPÇÃO.
610;2;	Anencefalo primitiva deve ser voce,,o que voce conhece da vida desses animais ?? fica ai falando coisas sem saber,,em um pais que se rouba 1200 carros por dia,um pais que mais 7,2 milhoes de pessoas passam fome,vove vem aqui se preocupar com os rodeios,nos deixe em paz,,cultura cada um tem a quer quem te falou que a sua cultura é cultura pra nos,,cuide da sua vida ,não vamos na sua casa te falar do que voce tem que gostar.
611;1;	vamos evoluir e aprenda como vivem animais de rodeio,sao mais bem tratados do que muitos humnos no brasil
612;1;	O rodeio ja faz sua parte ,mais 15 milhoes a festa de barretos doou para o hospital do cancer,em socorro sp toda a renda da bilheteria foi revertida para a santa casa de socorro e voce faz o que ??
613;2;	IGNORANTE É VOCE ,,QUAL INSTRUMENTO QUE MACHUCA O ANIMAL VOCE VIU,AORENDA ANTES DE FALAR E PASSAR POR RIDICULO
614;2;	O SUA IGNORANTE ONDE VOCE VIU ALGUM ANIMAL DE TESTICULOS AMARRADOS,NAO FALE COISAS SEM SABER
615;2;	Com essa carinha de tonta sua da se ver que não sai de casa..onde voce viu um animal com o saco apertado,,se voce fizer isso em um animal ele deitaria e quem aguentaria passar anos com seu saco apertado e terminar a vida como reprodutor ainda..Vá conhecer antes da falar besteiras
616;1;	quem conhece se surpreende,animais tratados com muito carinho,conheçam antes de criticar.
617;2;	E o que cultura para voce morar em um estado que matam pessoas por um celular,ou pessoas inteligentes que roubam milhoes da petrobras,onde é que voce mora que tem tanta cultura como voce menciona,no meu pais não tem isso,o que tem bandidos armados ate os dentes matando policias todos os dias,matando pessoas porque entraram em uma errada e etc...
618;2;	Esse é nosso pais,, quando passa um policial matando um bandido fica passando um mes na televisão,quando um bandido mata um policial sai uma nota e nada mais,,realmente somos um pais sem cultura.vai procurar o que fazer girafa louca.
619;2;	Seu imbecil se voce não gosta voce deveria pelo menos respeitar quem gosta seu otario, ninguém fica questionando o que voce gosta de fazer,, se acha as pessoas que gostam imbecis fique longe delas,,porque fica nesse site mandando mais 500 mensagens para pessoas que voce acha imbecis,talvez o maior imbecil daqui seja voce.
620;2;	Ôô jumentinha, pesquisa so um pouquinho pra vim aqui escrever alguma coisa
621;1;	Rodeio é 100% bons tratos aos animais,conheçam antes de criticar
622;1;	Parabéns Capitao pela primeira vitória,quem conhece sabe o porque .
623;2;	onde voce viu um animal de rodeio de perto,nojo da de pessoas como voce que fala coisas sem saber
624;2;	REALMENTE NOJO DÁ DE UMA PESSOA QUE FALA UMA COISA QUE NUNCA VIU
625;2;	Nojo da de uma pessoa que fala coisas sem saber,,onde e quando voce viu um animal de rodeio de perto ???
626;2;	vagabundagem deve ser a sua que fica o dia inteiro nesse site
627;1;	28.000 metade do publico de uma noite mais ou menos em barretos, parabéns!
628;1;	Obrigado Capitao Augusto espero que tenha gostado da recepção no rodeio de timburi.
629;1;	PARABÉNS CAPITÃO AUGUSTO PELA PRIMEIRA VITÓRIA,COM CERTEZA AS PESSOAS QUE SÃO CONTRAS NÃO FIZERAM O MESMO ESTUDO QUE O SENHOR,TANTO QUE TEM MUITAS DELAS QUE AINDA ACHAM QUE OS ANIMAIS DE RODEIO TEM SEUS TESTICULOS APERTADOS.
630;2;	Em um pais que pode tudo porque querem proibir a gente de montar em touros,estão até pensando em liberar as drogas,agora vão querer proibir a gente de montar em touros,menor de 18 anos pode matar,roubar e estuprar que fica no maximo até 21 anos na cadeia,homem pode casar com homem,mulher com mulher,politicos roubam e ficam detidos em suas mansões,aqui pode tudo,
631;1;	valeu Capitao,espero que tenha gostado da recepção que teve em nosso rodeio o povo sertanejo de abraça com carinho
632;2;	Tô de olho nessas pessoas que é contra o rodeio, Mas é à favor da legalização de drogas, montar um animal é maus tratos para esses babacas, agora financiar e sustentar o crime, matando pessoas inocentes não tem problema nenhum né bando de hipócritas, só digo uma coisa principalmente para esses usuários do votenaweb, vocês são responsáveis pelas vidas ceifadas através do tráfico!!! Seus hipócritas!
633;2;	Pior é você que não cuida nem do próprio umbigo e quer cuidar do de outras pessoas!!
634;2;	"É um ""ze nada"" mesmo, copiou do comentário que a Ana postou semana passada? "
635;2;	E onde voce viu animal de rodeio ser torturado ?? por conta de pessoas como voce que rodeio nunca vai acabar,por conte de gente que só fala o que não sabe e não viu.
636;2;	Bestalidade uma ignorante como voce falar coisas que nunca viu isso sim é uma bestalidade.
637;2;	Bestalidade é uma pessoa querer passar por intelectual e falar coisas que nunca viu e nem conhece de perto isso é ser besta
638;2;	Ohh seu ignorante onde voce viu um animal com testiculos apertados,por conta de leigos como voce que a projeto ja avançou o primeiro passo por pessoas que dizem coisas sem saber
639;1;	Boa demais capitão o povo sertanejo está do seu lado
640;1;	MUITO OBRIGADO PELA VISITA NO RODEIO DE TIMBORI CAPITAO AUGUSTO,ESPERO QUE TENHA GOSTADO DA RECEPÇÃO.ESTAMOS DO SEU LADO
641;1;	Valeu Ipausu festa lotada todos os dias e o Capitao muito aplaudido pela galera.
642;1;	MUITO OBRIGADO PELA VISITA CAPITÃO ESPERO QUE TENHA GOSTADO DA RECEPÇÃO,ESPERO QUE EM TODOS OS LUGARES O SENHOR SEJA RECEBIDO COMO FOI AQUI ,IPAUSU TE AGRADECE COM CARINHO,O POVO SERTANEJO TE APLAUDE SEMPRE.
643;1;	Valeu Capitao hoje aqui na minha cidade estamos preparando uma linda recepção para o senhor o povo do rodeio te agradece. seja bem vindo
644;1;	Parabéns pela visita em nosso evento Capitão seu nome sera lembrado sempre mesmo quando o senhor não comparecer, e parabéns também pela primeira vitória. de passo em passo a gente chega lá.
645;1;	Parabén pela visita em nosso evento Capitão o povo sertanejo te aplaude,conte com nosso voto sempre.
646;1;	Mais uma festa realizada com 100% da renda revertida para os hospitais rodeio segue ajudando vidas
647;2;	Vai procurar sua turma sua estupida,comemos o que queremos e nao comemos com seu dinheiro vai procurar o que fazer se isso não cultura pra voce vai proucrar lugares cultos e nos deixe em paz sua babaca se acha que isso não é cultura vai para onde tem pessoas cultas como vc
648;2;	crio meus propiros animais e sou eu mesmo quem os abate, e dai nao te devo nada pra voce vai comer o que voce quiser,capim silo,alaface nao vamos te falar o que voce tem comer cuide da sua vida
649;2;	Vai cuidar da sua vida não comemos e nem vivemos com seu dinheiro se gosta ou não é problema seu
650;2;	IDIOTA DEVE SER PAI QUE TE EDUCOU ASSIM E ONDE VOCE VIU UM ANIMAL DE RODEIO SER MALTRATADO SEU BABACA ONDE E QUANDO PELA SUA CARA DE PAYBOY NUNCA DEVE TER VISTO DE PERTO E NEM QUEREMOS SUA PRESENÇA SEU MAU EDUCADO SEM EDUCAÇÃO OTARIO IMBECIL IDIOTA QUEM É VOCE PRA CHAMAR ALGUEM DE IDIOTA DEVE SER UM IDIOTA.
651;2;	Imbecil idiota conheça antes de criticar seu babaca
652;2;	vai te catar seu imbecil ,,onde voce viu de perto um animal de rodeio ???
653;1;	Rodeio 100% bons tratos conheçam,informem se
654;1;	Valeu Capitão Augusto sua presença na Festa do Peão de Ipausu no deixou muito contentes,
655;1;	PARABENS CAPITAO AUGUSTO,PRIMEIRO PASSO JA FOI DADO
656;2;	onde ? no frigorifico deixa de ser babaca pra onde vc acha que iriam esses animais ? pra sua casa
657;1;	Parabéns pela vitoria capitao,nossos animais continuam a disposição pra quem quiser conhecer de perto como vivem.
658;2;	eu coço o saco e assumo só trabalho aos finais de semana e voce tambem porque não sai desse site vai procurar o que fazer ou vem logo pro nosso lado
659;2;	"E eu falo que esse pessoal do ""NÃO"" tem é inveja e não são protetores de animais bosta nenhuma, porque tem um projeto de proibição de uso das carroças em cidades e eles não votaram lá, é o uso de cavalos em carroças sim é mau trato, animais debilitados, passam fome, sede, carrega excesso de peso! Mas esses eles não importam porque são de pessoas humildes né? Ai não tem nada para vocês roubar deles!! "
660;2;	Cara veio com esse link dinovo? Começo a achar que voce realmente é um debio mental, referente à isso já tem outro topico no qual você não teve argumento e simplesmente veio fazer novo comentario por falta de argumentos.
661;2;	Você é tão otário que em um comentário abaixo diz não ficar copiando e colando comentários, só desse link você já copiou e colou umas cinco vezes, vocês mesmo si contra dizem em seus próprios comentários de tão idiotas que são!
662;2;	O palhaço desse link eu já ti falei né! Si quer discutir algo, venha com fontes sérias e verdadeiras, não vou perder meu tempo com link de um site de um ativista de bosta!!
663;2;	E outra coisa, vou repetir, Mas vocês fingem de desentendidos ou é porque são burros mesmo, minha resposta para os argumentos desse link está em um tópico abaixo, no qual você ficou calado por não ter novos argumentos, e ai vem postar dinovo, você quer que eu copie e cole aqui? Não vai resolver né, porque ai você finge que não viu e faz um novo tópico! Ze mané girafails.
664;2;	Você tentou algo no ramo do rodeio mas não teve futuro, por isso essa revolta e inveja toda do rodeio, mas você tentou ser palhaço porque bom comediante você é viu!! não preciso sair em revista nenhuma, de invejosos já basta você, que deve ter um apartamento de dois cômodos financiando em 25 anos, isso si é que não paga aluguel ou mora de favor! Eu não tenho que expor minha vida para bandidos crescer o olho não!
665;1;	RODEIO LEGAL NÃO MAU TRATA ANIMAL
666;2;	Moramos em um pais que menor de 18 anos pode matar e roubar,que pessoas matam por um celular,que temos a maior parada gay do mundo nas ruas de sao paulo,que politicos roubam e ficam presos em casa e as pessoas querem proibir a festa do povo sertanejo.
667;1;	valeu Capitao augusto Parabéns pela primeira vitoria
668;2;	voce é uma imbecio
669;2;	vai procurar sua turma porque a nossa não te quer,aqui voce não vai achar namorado
670;2;	Os únicos que repetem coisas aqui são vocês com essas coisas que qualquer pessoa com um pouco de inteligência sabe o que é e não é verdade!! Mostra alguma coisa que eu copiei de alguém seu ze mané.
671;2;	onde voce viu um animal ser toturado seu imbecil
672;2;	imbecil deve o senhor seu pai que nao te deu educação
673;2;	sua imbecil onde e quando voce viu um animal com o saco amarrado,nao fale coisas sem saber sua idiota
674;2;	Logo ve pelo seu arco iris que voce não entende nada desse mundo,onde voce viu de perto crueldade e expoloração com esses animais,esses animais nao ficariam em paz,seriam abatidos
675;2;	e o que tem de bom nesse seculo xxi,,pessoas sendo mortas pelos seus proprios filhos ou esposas matando seus maridos para ficarem com sua pensão,outras sendo mortas por um celular ou uma correntinha de ouro,,onde voce esta vendo avanço da humanidade ai no seculo xxI
676;1;	Parabéns |capitao,primeiro degrau ja vencido
677;1;	Valeu Capitao Augusto pode contar com nosso apoio
678;1;	Parabens a todos organizadores do socorro expo agro 2105,toda a renda da bilheteria revertida para o hospital de socorro enquanto os outros criticam voces ajudam !!!!
679;1;	Parabens capitao,,de grao em grao a galinha enche o papo,,primeiro passo ja ganhou
680;2;	VAI CAÇAR UM NAMORADO HAROLDO TODO MUNDO SABE QUE VOCE É UMA MULHER,VAI TRABALHAR VC PARECE SER TAO VAGABUNDO QUANTO EU NÃO FAZ NADA FICA AQUI O DIA INTEIRO CRITICANDO TO ACHANDO QUE VC É ALGUM COWBOY CO MO EU,FAZ NADA A SEMANA INTEIRA E NO FINAL DE SEMANA PASSEIA EM ALGUM EVENTO
681;2;	O girafails só porque está escrito UOL no link quer dizer nada, o site está bem fuleiro para ser do UOL, à começar pelas cores, um site feito por ativistas muito ruim que não soube nem falsificar bem, E simplesmente colocou um UOL no meio do link para enganar otarios como você.
682;2;	"Para você que é desintendido, não deve ter muito estudo, talvez por isso essa dificuldade em assimilar certas coisas, o site nunca foi, não é e nunca será do UOL. O link fuleiro que não sei como vocês consegue achar isso, Si chama "" congressoemfoco"" é depois, o péssimo profissional que fez colocou um UOL, para enganar pessoas de menos inteligência como você! "
683;2;	"Depois você digite em seu PC ""www.uol.com"" si você à inteligência de um garotinho de 5 anos, você vai conseguir ver a diferença do site ""UOL"" é dessa fuleragem desse link que você arrumou! "
684;2;	"Você é um cara tão retardo e invejoso que distorce todas conversas e quando não tem resposta ou argumentos finge que nem viu o último comentários do ""sim"", E um exemplo é você citar alguém com 300 bilhoes de cabeça de gado, ou você não sabe ler ou não sabe escrever ou é à inveja mesmo né!? "
